Call Number	Unit ID	Incident Number	Call Type	Call Date	Watch Date	Received DtTm	Entry DtTm	Dispatch DtTm	Response DtTm	On Scene DtTm	Transport DtTm	Hospital DtTm	Call Final Disposition	Available DtTm	Address	City	Zipcode of Incident	Battalion	Station Area	Box	Original Priority	Priority	Final Priority	ALS Unit	Call Type Group	Number of Alarms	Unit Type	Unit sequence in call dispatch	Fire Prevention District	Supervisor District	Neighborhooods - Analysis Boundaries	Location	Row ID	Response Time	Hospital Transport Time	Hour data
180673103	KM06	18028733	Medical Incident	3/8/2018	3/8/2018	3/8/2018 4:57:05 PM	3/8/2018 4:57:05 PM	3/8/2018 4:58:05 PM	3/8/2018 5:05:51 PM	3/8/2018 5:05:51 PM	3/8/2018 5:30:24 PM	3/8/2018 5:44:52 PM	Code 2 Transport	3/8/2018 6:11:41 PM	24TH ST/VALENCIA ST	San Francisco	94110	B06	11	5,525	B	2	2	False	Non Life-threatening	1	PRIVATE	1	6	9	Mission	(37.75210364574824, -122.42066480228367)	180673103-KM06	0.0000000	0.0100463	16
181352955	RC1	18057372	Medical Incident	5/15/2018	5/15/2018	5/15/2018 5:37:19 PM	5/15/2018 5:37:19 PM	5/15/2018 5:37:53 PM	5/15/2018 5:40:39 PM	00	00	00	Medical Examiner	5/15/2018 5:41:06 PM	200 Block of SANCHEZ ST	San Francisco	94114	B05	6	5,231	B	00	3	True	Potentially Life-Threatening	1	RESCUE CAPTAIN	2	5	8	Castro/Upper Market	(37.7651165799359, -122.43102280302428)	181352955-RC1	00	00	17
182344114	T05	18098781	Elevator / Escalator Rescue	8/22/2018	8/22/2018	8/22/2018 9:57:42 PM	8/22/2018 10:00:58 PM	8/22/2018 10:01:20 PM	8/22/2018 10:01:52 PM	8/22/2018 10:05:04 PM	00	00	Fire	8/22/2018 10:40:56 PM	1900 Block of PACIFIC AVE	San Francisco	94109	B04	38	3,332	3	3	3	True	Alarm	1	TRUCK	1	4	2	Pacific Heights	(37.79434670506153, -122.42734752932446)	182344114-T05	0.0022222	00	22
182250287	E44	18094868	Medical Incident	8/13/2018	8/12/2018	8/13/2018 3:20:01 AM	8/13/2018 3:21:47 AM	8/13/2018 3:22:02 AM	8/13/2018 3:25:33 AM	8/13/2018 3:28:48 AM	00	00	Against Medical Advice	8/13/2018 3:56:29 AM	200 Block of TEDDY AVE	San Francisco	94134	B09	44	6,311	2	2	2	True	Potentially Life-Threatening	1	ENGINE	1	9	10	Visitacion Valley	(37.71491723277387, -122.40751767000926)	182250287-E44	0.0022569	00	3
182083656	E06	18088285	Medical Incident	7/27/2018	7/27/2018	7/27/2018 9:52:00 PM	7/27/2018 9:55:00 PM	7/27/2018 9:55:28 PM	7/27/2018 9:56:16 PM	7/27/2018 10:00:54 PM	00	00	No Merit	7/27/2018 10:16:41 PM	500 Block of DOUGLASS ST	San Francisco	94114	B06	24	5,463	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	6	8	Noe Valley	(37.754827829875936, -122.43890878001277)	182083656-E06	0.0032176	00	21
182762037	E03	18115787	Medical Incident	10/3/2018	10/3/2018	10/3/2018 1:11:33 PM	10/3/2018 1:12:43 PM	10/3/2018 1:13:28 PM	10/3/2018 1:14:15 PM	10/3/2018 1:16:52 PM	00	00	Code 2 Transport	10/3/2018 1:22:32 PM	300 Block of TURK ST	San Francisco	94102	B02	3	1,554	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	2	6	Tenderloin	(37.78263551242943, -122.41486282731442)	182762037-E03	0.0018171	00	13
182570071	83	18107769	Medical Incident	9/14/2018	9/13/2018	9/14/2018 12:36:26 AM	9/14/2018 12:36:26 AM	9/14/2018 12:36:56 AM	9/14/2018 12:37:24 AM	9/14/2018 12:42:19 AM	9/14/2018 12:52:59 AM	9/14/2018 1:08:45 AM	Code 2 Transport	9/14/2018 1:52:01 AM	400 Block of POWELL ST	San Francisco	94102	B01	2	1,362	C	2	2	True	Non Life-threatening	1	MEDIC	1	1	3	Nob Hill	(37.788750477235716, -122.40856658916987)	182570071-83	0.0034144	0.0109491	0
181463455	KM03	18061971	Medical Incident	5/26/2018	5/26/2018	5/26/2018 8:15:21 PM	5/26/2018 8:16:57 PM	5/26/2018 8:17:14 PM	5/26/2018 8:20:28 PM	5/26/2018 8:20:28 PM	5/26/2018 8:31:58 PM	00	Code 2 Transport	5/26/2018 9:03:43 PM	OAK ST/VAN NESS AV	San Francisco	94102	B02	36	3,211	3	3	3	False	Potentially Life-Threatening	1	PRIVATE	2	2	6	Tenderloin	(37.77542222084113, -122.4193968905515)	181463455-KM03	0.0000000	00	20
183292481	KM12	18138226	Medical Incident	11/25/2018	11/25/2018	11/25/2018 5:09:59 PM	11/25/2018 5:10:29 PM	11/25/2018 5:11:10 PM	11/25/2018 5:11:39 PM	11/25/2018 5:16:46 PM	11/25/2018 5:44:38 PM	11/25/2018 6:10:22 PM	Code 2 Transport	11/25/2018 6:48:39 PM	200 Block of EDDY ST	San Francisco	94102	B03	3	1,453	3	3	3	False	Potentially Life-Threatening	1	PRIVATE	1	3	6	Tenderloin	(37.784091036175454, -122.41178436945478)	183292481-KM12	0.0035532	0.0178704	17
183042962	77	18127537	Medical Incident	10/31/2018	10/31/2018	10/31/2018 4:33:25 PM	10/31/2018 4:34:55 PM	10/31/2018 4:35:39 PM	10/31/2018 4:36:02 PM	10/31/2018 4:41:47 PM	10/31/2018 5:03:07 PM	10/31/2018 5:07:32 PM	Code 3 Transport	10/31/2018 6:01:27 PM	100 Block of TURK ST	San Francisco	94102	B03	3	1,456	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	3	6	Tenderloin	(37.78316342713403, -122.41159927893747)	183042962-77	0.0039931	0.0030671	16
181403346	E07	18059413	Medical Incident	5/20/2018	5/20/2018	5/20/2018 7:52:50 PM	5/20/2018 7:54:34 PM	5/20/2018 7:54:55 PM	5/20/2018 7:55:45 PM	5/20/2018 7:59:00 PM	00	00	Code 2 Transport	5/20/2018 8:23:30 PM	900 Block of TREAT AVE	San Francisco	94110	B06	7	5,477	2	2	2	True	Potentially Life-Threatening	1	ENGINE	1	6	9	Mission	(37.75496108978869, -122.41328645211424)	181403346-E07	0.0022569	00	19
182972116	B06	18124507	Alarms	10/24/2018	10/24/2018	10/24/2018 1:12:53 PM	10/24/2018 1:14:17 PM	10/24/2018 1:14:56 PM	10/24/2018 1:15:59 PM	10/24/2018 1:20:20 PM	00	00	Fire	10/24/2018 1:24:32 PM	4200 Block of MISSION ST	San Francisco	94112	B09	32	6,113	3	3	3	False	Alarm	1	CHIEF	3	9	11	Outer Mission	(37.72959680829444, -122.43058190412155)	182972116-B06	0.0030208	00	13
183130711	KM13	18131343	Medical Incident	11/9/2018	11/8/2018	11/9/2018 7:29:10 AM	11/9/2018 7:29:56 AM	11/9/2018 7:30:18 AM	00	00	00	00	Code 2 Transport	11/9/2018 7:30:49 AM	100 Block of GOLDEN GATE AVE	San Francisco	94102	B02	3	1,546	3	3	3	False	Potentially Life-Threatening	1	PRIVATE	3	2	6	Tenderloin	(37.78191397441793, -122.41303219395635)	183130711-KM13	00	00	7
183513729	60	18147629	Medical Incident	12/17/2018	12/17/2018	12/17/2018 7:53:05 PM	12/17/2018 7:55:58 PM	12/17/2018 7:56:10 PM	12/17/2018 7:56:16 PM	12/17/2018 7:59:57 PM	12/17/2018 8:15:31 PM	12/17/2018 8:34:05 PM	Code 2 Transport	12/17/2018 9:07:40 PM	600 Block of VALENCIA ST	San Francisco	94110	B02	7	5,247	2	2	2	True	Non Life-threatening	1	MEDIC	1	2	8	Mission	(37.762743660114744, -122.42174765046308)	183513729-60	0.0025579	0.0128935	19
182062299	65	18087262	Medical Incident	7/25/2018	7/25/2018	7/25/2018 2:04:30 PM	7/25/2018 2:04:30 PM	7/25/2018 2:04:51 PM	7/25/2018 2:05:10 PM	7/25/2018 2:11:25 PM	00	00	Against Medical Advice	7/25/2018 2:58:38 PM	300 Block of THE EMBARCADERO	San Francisco	94111	B03	35	922	2	3	3	True	Non Life-threatening	1	MEDIC	2	1	3	Financial District/South Beach	(37.79786453814357, -122.39670127433216)	182062299-65	0.0043403	00	14
182442407	E11	18102742	Traffic Collision	9/1/2018	9/1/2018	9/1/2018 4:29:40 PM	9/1/2018 4:29:40 PM	9/1/2018 4:30:03 PM	9/1/2018 4:31:09 PM	9/1/2018 4:38:40 PM	00	00	Patient Declined Transport	9/1/2018 4:45:27 PM	BOSWORTH ST/LIPPARD AV	San Francisco	94131	B09	26	8,176	B	2	2	True	Non Life-threatening	1	ENGINE	2	9	8	Glen Park	(37.733875330602984, -122.43583996955682)	182442407-E11	0.0052199	00	16
182210395	E33	18093162	Alarms	8/9/2018	8/8/2018	8/9/2018 5:18:04 AM	8/9/2018 5:19:42 AM	8/9/2018 5:19:50 AM	8/9/2018 5:21:21 AM	8/9/2018 5:24:09 AM	00	00	Fire	8/9/2018 5:30:27 AM	100 Block of FONT BLVD	San Francisco	94132	B08	33	8,422	3	3	3	False	Alarm	1	ENGINE	1	8	7	Lakeshore	(37.71554505283677, -122.4736299197386)	182210395-E33	0.0019444	00	5
180510717	E39	18021697	Medical Incident	2/20/2018	2/20/2018	2/20/2018 8:06:16 AM	2/20/2018 8:08:28 AM	2/20/2018 8:08:58 AM	2/20/2018 8:10:46 AM	2/20/2018 8:16:05 AM	00	00	Code 2 Transport	2/20/2018 8:36:20 AM	400 Block of MARIETTA DR	San Francisco	94127	B09	39	8,654	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	9	7	West of Twin Peaks	(37.73816924253924, -122.44484904278386)	180510717-E39	0.0036921	00	8
180932205	T02	18039656	Alarms	4/3/2018	4/3/2018	4/3/2018 2:31:31 PM	4/3/2018 2:32:33 PM	4/3/2018 2:32:41 PM	4/3/2018 2:34:34 PM	00	00	00	Fire	4/3/2018 2:37:11 PM	CALL BOX:	San Francisco	94133	B01	28	947	3	3	3	False	Alarm	1	TRUCK	3	00	3	North Beach	(37.80805574655707, -122.4175400770706)	180932205-T02	00	00	14
182402827	67	18101118	Medical Incident	8/28/2018	8/28/2018	8/28/2018 4:42:11 PM	8/28/2018 4:42:11 PM	8/28/2018 4:42:11 PM	8/28/2018 4:42:11 PM	8/28/2018 4:42:11 PM	00	00	Fire	8/28/2018 4:59:04 PM	2400 Block of GEARY BLVD	San Francisco	94115	B05	10	4,261	2	2	2	True	Non Life-threatening	1	MEDIC	1	5	2	Lone Mountain/USF	(37.78264602607548, -122.44358098745111)	182402827-67	0.0000000	00	16
182851336	B01	18119576	Alarms	10/12/2018	10/12/2018	10/12/2018 10:29:47 AM	10/12/2018 10:30:59 AM	10/12/2018 10:31:05 AM	10/12/2018 10:32:24 AM	00	00	00	Fire	10/12/2018 10:38:06 AM	300 Block of POWELL ST	San Francisco	94102	B01	2	1,362	3	3	3	False	Alarm	1	CHIEF	3	1	3	Tenderloin	(37.78781815577055, -122.40838259859991)	182851336-B01	00	00	10
183570145	E01	18149832	Medical Incident	12/23/2018	12/22/2018	12/23/2018 1:16:45 AM	12/23/2018 1:18:24 AM	12/23/2018 1:18:58 AM	12/23/2018 1:22:55 AM	12/23/2018 1:25:14 AM	00	00	Code 2 Transport	12/23/2018 1:34:39 AM	800 Block of MARKET ST	San Francisco	94103	B01	1	2,247	2	2	2	True	Non Life-threatening	1	ENGINE	2	3	6	South of Market	(37.784205674933816, -122.40761273180911)	183570145-E01	0.0016088	00	1
181752537	75	18074389	Medical Incident	6/24/2018	6/24/2018	6/24/2018 4:42:12 PM	6/24/2018 4:43:36 PM	6/24/2018 4:46:20 PM	6/24/2018 4:48:08 PM	6/24/2018 5:01:49 PM	00	00	Patient Declined Transport	6/24/2018 5:09:43 PM	100 Block of LOEHR ST	San Francisco	94134	B09	44	6,263	2	00	3	True	Non Life-threatening	1	MEDIC	2	9	10	Visitacion Valley	(37.712623878819954, -122.4136732414784)	181752537-75	0.0095023	00	16
183033238	E28	18127167	Medical Incident	10/30/2018	10/30/2018	10/30/2018 5:29:54 PM	10/30/2018 5:31:54 PM	10/30/2018 5:32:33 PM	10/30/2018 5:33:26 PM	10/30/2018 5:35:25 PM	00	00	Code 2 Transport	10/30/2018 5:47:49 PM	500 Block of BEACH ST	San Francisco	94133	B01	28	1,521	2	3	3	False	Non Life-threatening	1	ENGINE	1	1	3	North Beach	(37.807022009709456, -122.41809529520216)	183033238-E28	0.0013773	00	17
181823400	T08	18077419	Medical Incident	7/1/2018	7/1/2018	7/1/2018 10:27:58 PM	7/1/2018 10:27:58 PM	7/1/2018 10:28:23 PM	7/1/2018 10:29:47 PM	7/1/2018 10:32:52 PM	00	00	Code 2 Transport	7/1/2018 10:42:56 PM	200 Block of KING ST	San Francisco	94107	B03	8	2,171	I	3	3	False	Potentially Life-Threatening	1	TRUCK	1	3	6	Mission Bay	(37.77732776352611, -122.39308855968541)	181823400-T08	0.0021412	00	22
181874187	E02	18079668	Medical Incident	7/6/2018	7/6/2018	7/6/2018 11:07:00 PM	7/6/2018 11:09:15 PM	7/6/2018 11:09:27 PM	7/6/2018 11:10:55 PM	7/6/2018 11:13:12 PM	00	00	Code 2 Transport	7/6/2018 11:25:46 PM	400 Block of UNION ST	San Francisco	94133	B01	28	1,252	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	1	3	North Beach	(37.800633183184374, -122.40718188148296)	181874187-E02	0.0015856	00	23
182440108	72	18102500	Medical Incident	9/1/2018	8/31/2018	9/1/2018 12:47:56 AM	9/1/2018 12:47:56 AM	9/1/2018 12:48:18 AM	9/1/2018 12:48:24 AM	9/1/2018 1:02:21 AM	00	00	Patient Declined Transport	9/1/2018 1:43:06 AM	400 Block of HYDE ST	San Francisco	94109	B02	3	1,555	A	2	2	True	Non Life-threatening	1	MEDIC	1	2	6	Tenderloin	(37.78490368112744, -122.41623404905579)	182440108-72	0.0096875	00	0
182650307	81	18111181	Medical Incident	9/22/2018	9/21/2018	9/22/2018 2:04:44 AM	9/22/2018 2:09:11 AM	9/22/2018 2:09:40 AM	9/22/2018 2:09:53 AM	00	00	00	Code 2 Transport	9/22/2018 2:15:41 AM	600 Block of 4TH ST	San Francisco	94107	B03	8	2,223	2	2	2	True	Non Life-threatening	1	MEDIC	2	3	6	South of Market	(37.77805134054129, -122.39608820601116)	182650307-81	00	00	2
183421594	78	18143638	Medical Incident	12/8/2018	12/8/2018	12/8/2018 12:10:50 PM	12/8/2018 12:12:46 PM	12/8/2018 12:13:25 PM	12/8/2018 12:13:31 PM	12/8/2018 12:17:15 PM	12/8/2018 12:39:44 PM	12/8/2018 1:00:55 PM	Code 2 Transport	12/8/2018 1:32:10 PM	1400 Block of HAIGHT ST	San Francisco	94117	B05	21	4,466	3	2	2	True	Potentially Life-Threatening	1	MEDIC	2	5	5	Haight Ashbury	(37.77016312456043, -122.44615037721535)	183421594-78	0.0025926	0.0147106	12
183293508	KM03	18138336	Medical Incident	11/25/2018	11/25/2018	11/25/2018 10:46:02 PM	11/25/2018 10:49:05 PM	11/25/2018 10:49:43 PM	11/25/2018 10:50:16 PM	11/25/2018 10:55:44 PM	11/25/2018 11:03:14 PM	11/25/2018 11:41:02 PM	Code 2 Transport	11/25/2018 11:48:43 PM	600 Block of BAKER ST	San Francisco	94117	B05	21	4,254	3	3	3	False	Non Life-threatening	1	PRIVATE	2	5	5	Lone Mountain/USF	(37.776895449013494, -122.44165158257081)	183293508-KM03	0.0037963	0.0262500	22
182443754	E44	18102886	Medical Incident	9/1/2018	9/1/2018	9/1/2018 11:23:01 PM	9/1/2018 11:26:25 PM	9/1/2018 11:26:34 PM	9/1/2018 11:27:41 PM	00	00	00	Code 2 Transport	9/1/2018 11:50:29 PM	2900 Block of SAN BRUNO AVE	San Francisco	94134	B10	44	6,326	3	3	3	False	Potentially Life-Threatening	1	ENGINE	2	10	9	Portola	(37.72465237940485, -122.40228864968611)	182443754-E44	00	00	23
180421240	B01	18017998	Structure Fire	2/11/2018	2/11/2018	2/11/2018 10:53:52 AM	2/11/2018 10:53:52 AM	2/11/2018 10:54:20 AM	2/11/2018 10:54:54 AM	00	00	00	Fire	2/11/2018 10:59:25 AM	POWELL ST/BEACH ST	San Francisco	94133	B01	28	1,344	3	3	3	False	Alarm	1	CHIEF	2	1	3	North Beach	(37.807690493216974, -122.4123295587982)	180421240-B01	00	00	10
180853353	86	18036274	Medical Incident	3/26/2018	3/26/2018	3/26/2018 6:10:10 PM	3/26/2018 6:10:45 PM	3/26/2018 6:11:09 PM	3/26/2018 6:11:16 PM	00	00	00	No Merit	3/26/2018 6:16:19 PM	500 Block of INDIANA ST	San Francisco	94107	B03	4	2,436	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	3	10	Potrero Hill	(37.76286357433073, -122.39172830074143)	180853353-86	00	00	18
180380361	KM07	18016127	Medical Incident	2/7/2018	2/6/2018	2/7/2018 5:25:32 AM	2/7/2018 5:26:57 AM	2/7/2018 5:27:51 AM	2/7/2018 5:28:40 AM	2/7/2018 5:36:01 AM	2/7/2018 5:54:56 AM	2/7/2018 6:03:36 AM	Code 2 Transport	2/7/2018 6:32:37 AM	300 Block of EDDY ST	San Francisco	94102	B02	3	1,545	2	2	2	False	Non Life-threatening	1	PRIVATE	2	2	6	Tenderloin	(37.78383851800258, -122.41377551205974)	180380361-KM07	0.0051042	0.0060185	5
181154302	85	18049155	Medical Incident	4/25/2018	4/25/2018	4/25/2018 11:04:37 PM	4/25/2018 11:08:04 PM	4/25/2018 11:09:03 PM	4/25/2018 11:09:21 PM	4/25/2018 11:12:22 PM	4/25/2018 11:29:10 PM	4/25/2018 11:39:25 PM	Code 2 Transport	4/26/2018 12:07:15 AM	4000 Block of 17TH ST	San Francisco	94114	B05	6	5,253	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	5	8	Castro/Upper Market	(37.762436442333424, -122.43689507986586)	181154302-85	0.0020949	0.0071181	23
180242938	T03	18010204	Alarms	1/24/2018	1/24/2018	1/24/2018 5:01:25 PM	1/24/2018 5:02:30 PM	1/24/2018 5:02:51 PM	1/24/2018 5:03:41 PM	1/24/2018 5:07:18 PM	00	00	Fire	1/24/2018 5:14:17 PM	100 Block of JONES ST	San Francisco	94102	B03	3	1,456	3	3	3	False	Alarm	1	TRUCK	1	3	6	Tenderloin	(37.78254740004211, -122.41224793549479)	180242938-T03	0.0025116	00	17
180192623	AM116	18008161	Traffic Collision	1/19/2018	1/19/2018	1/19/2018 4:24:06 PM	1/19/2018 4:24:06 PM	1/19/2018 4:25:25 PM	1/19/2018 4:26:09 PM	1/19/2018 4:37:10 PM	00	00	Against Medical Advice	1/19/2018 4:40:03 PM	300 Block of BROADWAY	San Francisco	94133	B01	13	1,231	A	3	3	False	Potentially Life-Threatening	1	PRIVATE	4	1	3	North Beach	(37.79843073839136, -122.4026626640608)	180192623-AM116	0.0076505	00	16
183261552	E36	18136983	Alarms	11/22/2018	11/22/2018	11/22/2018 2:04:00 PM	11/22/2018 2:05:53 PM	11/22/2018 2:06:18 PM	11/22/2018 2:06:26 PM	11/22/2018 2:08:40 PM	00	00	Fire	11/22/2018 2:19:01 PM	100 Block of VAN NESS AVE	San Francisco	94102	B02	36	3,166	3	3	3	False	Alarm	1	ENGINE	1	2	6	Tenderloin	(37.77685245777168, -122.41945501210219)	183261552-E36	0.0015509	00	14
180010291	E01	18000038	Outside Fire	1/1/2018	12/31/2017	1/1/2018 1:04:02 AM	1/1/2018 1:04:02 AM	1/1/2018 1:04:08 AM	1/1/2018 1:04:20 AM	1/1/2018 1:07:43 AM	00	00	Fire	1/1/2018 1:11:03 AM	0 Block of STEVENSON ST	San Francisco	94105	B03	1	2,144	B	3	3	True	Fire	1	ENGINE	1	3	6	Financial District/South Beach	(37.78935407210157, -122.40003235972134)	180010291-E01	0.0023495	00	1
183570310	94	18149853	Medical Incident	12/23/2018	12/22/2018	12/23/2018 2:33:26 AM	12/23/2018 2:33:26 AM	12/23/2018 2:33:35 AM	12/23/2018 2:33:38 AM	12/23/2018 2:39:25 AM	00	00	No Merit	12/23/2018 2:42:31 AM	300 Block of 9TH ST	San Francisco	94103	B03	29	2,333	A	2	2	True	Non Life-threatening	1	MEDIC	1	2	6	South of Market	(37.772737178596266, -122.41043365928553)	183570310-94	0.0040162	00	2
182250348	T03	18094881	Vehicle Fire	8/13/2018	8/12/2018	8/13/2018 4:26:07 AM	8/13/2018 4:28:31 AM	8/13/2018 4:28:43 AM	8/13/2018 4:30:12 AM	8/13/2018 4:33:40 AM	00	00	Fire	8/13/2018 4:33:49 AM	1500 Block of PINE ST	San Francisco	94109	B04	41	3,122	3	3	3	False	Fire	1	TRUCK	2	4	3	Nob Hill	(37.78946201383214, -122.42130339743107)	182250348-T03	0.0024074	00	4
182653885	84	18111520	Medical Incident	9/22/2018	9/22/2018	9/22/2018 10:30:48 PM	9/22/2018 10:31:22 PM	9/22/2018 10:32:26 PM	9/22/2018 10:32:26 PM	00	00	00	Code 2 Transport	9/22/2018 10:36:06 PM	100 Block of JONES ST	San Francisco	94102	B03	3	1,456	3	3	3	True	Potentially Life-Threatening	1	MEDIC	4	3	6	Tenderloin	(37.78254740004211, -122.41224793549479)	182653885-84	00	00	22
182400579	E29	18100923	Structure Fire	8/28/2018	8/27/2018	8/28/2018 7:18:45 AM	8/28/2018 7:18:45 AM	8/28/2018 7:18:52 AM	8/28/2018 7:20:09 AM	8/28/2018 7:22:13 AM	00	00	Fire	8/28/2018 7:22:31 AM	7TH ST/TOWNSEND ST	San Francisco	94107	B03	29	2,275	3	3	3	True	Alarm	1	ENGINE	1	3	6	Mission Bay	(37.77181712446891, -122.40165668332104)	182400579-E29	0.0014352	00	7
182790430	E44	18116900	Traffic Collision	10/6/2018	10/5/2018	10/6/2018 3:24:57 AM	10/6/2018 3:24:57 AM	10/6/2018 3:25:49 AM	10/6/2018 3:27:40 AM	00	00	00	Unable to Locate	10/6/2018 3:35:00 AM	100 Block of 3RD ST	San Francisco	94105	B10	44	6,544	A	3	3	False	Potentially Life-Threatening	1	ENGINE	2	3	6	Financial District/South Beach	(37.78607780173628, -122.40170904561995)	182790430-E44	00	00	3
183530986	QRV2	18148247	Medical Incident	12/19/2018	12/19/2018	12/19/2018 9:07:26 AM	12/19/2018 9:08:45 AM	12/19/2018 9:09:06 AM	12/19/2018 9:10:01 AM	12/19/2018 9:10:01 AM	00	00	Code 2 Transport	12/19/2018 9:25:28 AM	300 Block of ELLIS ST	San Francisco	94102	B03	3	1,461	3	3	3	True	Potentially Life-Threatening	1	SUPPORT	1	3	6	Tenderloin	(37.78502466068867, -122.41197189056628)	183530986-QRV2	0.0000000	00	9
180542175	88	18023093	Medical Incident	2/23/2018	2/23/2018	2/23/2018 2:24:55 PM	2/23/2018 2:25:20 PM	2/23/2018 2:26:25 PM	2/23/2018 2:26:33 PM	2/23/2018 2:34:10 PM	2/23/2018 3:05:56 PM	2/23/2018 3:30:25 PM	Code 2 Transport	2/23/2018 4:00:10 PM	2300 Block of BUSH ST	San Francisco	94115	B04	38	3,621	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	4	2	Pacific Heights	(37.786651563607386, -122.43591516743767)	180542175-88	0.0052894	0.0170023	14
180330416	KM07	18013862	Medical Incident	2/2/2018	2/1/2018	2/2/2018 4:17:03 AM	2/2/2018 4:18:25 AM	2/2/2018 4:19:23 AM	2/2/2018 4:19:59 AM	2/2/2018 4:24:09 AM	2/2/2018 4:47:34 AM	2/2/2018 5:13:13 AM	Code 2 Transport	2/2/2018 5:29:16 AM	800 Block of MARKET ST	San Francisco	94102	B03	1	2,209	2	2	2	False	Non Life-threatening	1	PRIVATE	1	3	3	Tenderloin	(37.78434553646269, -122.40778514612064)	180330416-KM07	0.0028935	0.0178125	4
180713591	E14	18030481	Medical Incident	3/12/2018	3/12/2018	3/12/2018 9:03:05 PM	3/12/2018 9:04:49 PM	3/12/2018 9:05:15 PM	3/12/2018 9:05:56 PM	3/12/2018 9:07:43 PM	00	00	Code 2 Transport	3/12/2018 9:33:49 PM	300 Block of 27TH AV	San Francisco	94121	B07	14	7,221	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	7	1	Outer Richmond	(37.78285144000102, -122.48715434806778)	180713591-E14	0.0012384	00	21
181062706	91	18045174	Medical Incident	4/16/2018	4/16/2018	4/16/2018 4:25:59 PM	4/16/2018 4:28:04 PM	4/16/2018 4:28:25 PM	4/16/2018 4:28:29 PM	4/16/2018 4:31:52 PM	4/16/2018 4:46:13 PM	4/16/2018 5:02:14 PM	Code 2 Transport	4/16/2018 5:29:14 PM	3800 Block of 20TH ST	San Francisco	94114	B06	11	5,444	2	2	2	True	Potentially Life-Threatening	1	MEDIC	1	6	8	Castro/Upper Market	(37.758103030328854, -122.4269032446138)	181062706-91	0.0023495	0.0111227	16
181531835	EMS6	18064822	Medical Incident	6/2/2018	6/2/2018	6/2/2018 1:02:39 PM	6/2/2018 1:05:55 PM	6/2/2018 1:15:43 PM	6/2/2018 1:15:43 PM	00	00	00	Code 2 Transport	6/2/2018 1:20:12 PM	MISSION ST/26TH ST	San Francisco	94110	B06	11	5,613	2	2	2	False	Non Life-threatening	1	CHIEF	3	6	9	Mission	(37.74904128843675, -122.41813525170255)	181531835-EMS6	00	00	13
180230309	T01	18009581	Alarms	1/23/2018	1/22/2018	1/23/2018 4:22:08 AM	1/23/2018 4:24:04 AM	1/23/2018 4:24:11 AM	1/23/2018 4:26:05 AM	00	00	00	Fire	1/23/2018 4:27:58 AM	0 Block of 2ND ST	San Francisco	94105	B03	1	2,144	3	3	3	False	Alarm	1	TRUCK	3	3	6	Financial District/South Beach	(37.78900115244602, -122.40114293979424)	180230309-T01	00	00	4
182021390	B02	18085554	Medical Incident	7/21/2018	7/21/2018	7/21/2018 11:11:15 AM	7/21/2018 11:11:15 AM	7/21/2018 11:11:37 AM	7/21/2018 11:12:39 AM	7/21/2018 11:15:05 AM	00	00	No Merit	7/21/2018 11:18:01 AM	600 Block of FELL ST	San Francisco	94102	B02	5	3,423	A	00	3	False	Potentially Life-Threatening	1	CHIEF	1	2	5	Hayes Valley	(37.77526849858756, -122.42855576632805)	182021390-B02	0.0016898	00	11
181651717	T01	18069890	Alarms	6/14/2018	6/14/2018	6/14/2018 12:32:45 PM	6/14/2018 12:35:04 PM	6/14/2018 12:35:16 PM	6/14/2018 12:37:41 PM	6/14/2018 12:39:10 PM	00	00	Fire	6/14/2018 1:02:58 PM	136-A LANGTON ST	San Francisco	94103	B03	1	2,312	3	3	3	False	Alarm	1	TRUCK	2	2	6	South of Market	(37.77592375623748, -122.40810847118742)	181651717-T01	0.0010301	00	12
180803457	72	18034221	Medical Incident	3/21/2018	3/21/2018	3/21/2018 7:39:28 PM	3/21/2018 7:41:12 PM	3/21/2018 7:41:42 PM	3/21/2018 7:41:49 PM	3/21/2018 7:50:37 PM	3/21/2018 8:12:19 PM	3/21/2018 8:25:10 PM	Code 2 Transport	3/21/2018 8:50:50 PM	400 Block of 32ND AVE	San Francisco	94121	B07	14	7,237	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	7	1	Outer Richmond	(37.780715024283104, -122.492234634841)	180803457-72	0.0061111	0.0089236	19
180283310	AM120	18012017	Medical Incident	1/28/2018	1/28/2018	1/28/2018 9:07:29 PM	1/28/2018 9:08:57 PM	1/28/2018 9:09:13 PM	1/28/2018 9:09:37 PM	1/28/2018 9:26:01 PM	1/28/2018 10:06:30 PM	1/28/2018 10:23:39 PM	Code 2 Transport	1/28/2018 11:10:08 PM	800 Block of MARKET ST	San Francisco	94102	B03	1	2,209	2	2	2	False	Non Life-threatening	1	PRIVATE	1	3	3	Tenderloin	(37.78434553646269, -122.40778514612064)	180283310-AM120	0.0113889	0.0119097	21
